Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Parana,4930,Tecnologias Ondas Futuras Ltda,Maria,XBOX ONE S,19,1499,28481,SC,2022-04-11,
São Paulo,5558,Empreendimentos NexusTech Ltda,Vanessa,PlayStation 1,21,199,4179,PE,2020-11-16,2020-12-08
Rio de Janeiro,3632,Empreendimentos NovaGenius Ltda,Henrique,XBOX ONE S,31,1499,46469,RN,2023-12-27,
Parana,9654,Grupo Borda de Inovação Ltda,Paulo,Game Boy,33,79,2607,MS,2022-12-26,2023-01-12
São Paulo,8998,Corporação TechVantage,Maria,XBOX ONE S,14,1499,20986,RJ,2022-03-14,
Rio de Janeiro,5877,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 4,6,1399,8394,PB,2023-09-08,
Rio de Janeiro,1436,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 1,34,199,6766,AC,2020-11-07,
Parana,1108,Empresa Visionária de Inovações S.A,Vanessa,Game Boy,32,79,2528,PE,2022-11-28,
Parana,9841,Tecnologias Ondas Futuras Ltda,Taize,Game Boy,24,79,1896,MA,2024-10-05,2024-10-16
São Paulo,4284,Empresa Visionária de Inovações S.A,Henrique,XBOX 360,19,1299,24681,AP,2021-02-04,
São Paulo,1910,Sistemas Sinérgicos Ltda,Taize,Nintendo Wii,11,1699,18689,PR,2022-04-21,
Parana,9901,Corporação TechNex,Maria,PlayStation 1,19,199,3781,SP,2020-09-24,2020-10-06
Parana,8382,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 2,14,499,6986,SC,2020-09-12,2020-09-23
São Paulo,2244,Grupo Dinâmica Horizon Ltda,Vanessa,Game Boy,27,79,2133,MT,2022-10-06,
São Paulo,5716,Empresa Visionária de Inovações S.A,João,Game Boy,24,79,1896,AL,2023-11-25,2023-12-23
Rio de Janeiro,7583,Empreendimentos NovaGenius Ltda,Maria,PlayStation 4,10,1399,13990,PR,2024-11-02,
Parana,6218,Corporação TechVantage,Henrique,PlayStation 2,6,499,2994,DF,2022-11-24,
Parana,3212,Corporação TechVantage,João,Nintendo DS,9,389,3501,SP,2022-07-28,
Rio de Janeiro,2165,Corporação NexusGen,João,Game Boy,35,79,2765,MA,2023-04-07,2023-04-14
Rio de Janeiro,8076,Empreendimentos NexusTech Ltda,Taize,Nintendo DS,10,389,3890,AP,2024-12-09,
Parana,5135,Laboratórios InovateX Ltda,Vanessa,Nintendo Wii,2,1699,3398,PB,2024-04-29,
Parana,6031,VisionáriaTech S.A,João,XBOX 360,33,1299,42867,SP,2022-01-01,2022-01-22
Parana,3040,Corporação TechNex,João,Nintendo DS,7,389,2723,MG,2023-08-06,
Rio de Janeiro,8386,Soluções NovaTech S.A,João,PlayStation 2,27,499,13473,DF,2021-03-12,
Parana,1834,Corporação TechNex,Henrique,Nintendo DS,12,389,4668,RO,2024-10-22,2024-11-05
São Paulo,1752,Indústrias ApexTech Ltda,Taize,XBOX ONE S,30,1499,44970,RN,2022-07-18,
Parana,3104,Empreendimentos NovaGenius Ltda,Maria,PlayStation 4,18,1399,25182,RS,2021-09-27,
Rio de Janeiro,3308,Grupo Dinâmica Horizon Ltda,Maria,Nintendo DS,9,389,3501,RO,2023-07-12,
Parana,8702,Indústrias ApexTech Ltda,Taize,Nintendo Wii,12,1699,20388,MT,2024-01-22,2024-01-23
São Paulo,5501,InovarHub S.A,João,Nintendo Wii,11,1699,18689,MG,2020-01-27,
Parana,8744,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo Wii,33,1699,56067,PB,2022-12-15,2022-12-20
Rio de Janeiro,7185,Sistemas Sinérgicos Ltda,Paulo,Nintendo DS,3,389,1167,PB,2022-12-13,
São Paulo,6074,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo DS,15,389,5835,BA,2020-01-30,2020-01-31
São Paulo,7091,Corporação TechNex,Henrique,Nintendo DS,6,389,2334,AM,2022-05-31,
São Paulo,4475,Corporação TechVantage,Paulo,XBOX 360,35,1299,45465,AC,2024-05-29,
Parana,2755,Empresas Esfera de Sinergia Ltda,Paulo,PlayStation 1,3,199,597,AC,2023-07-12,
Parana,2747,Grupo Borda de Inovação Ltda,João,Nintendo Wii,12,1699,20388,MG,2020-10-15,
Parana,6475,Empresas Esfera de Sinergia Ltda,Vanessa,Game Boy,25,79,1975,SC,2023-10-23,2023-11-11
Parana,9922,Tecnologias Ondas Futuras Ltda,Henrique,Nintendo DS,2,389,778,AM,2020-03-12,
Parana,7621,VisionáriaTech S.A,Paulo,XBOX 360,37,1299,48063,PR,2022-07-23,2022-07-28
Rio de Janeiro,5311,Indústrias ApexTech Ltda,João,PlayStation 4,20,1399,27980,MG,2020-08-21,
Rio de Janeiro,5812,Soluções Núcleo Quântico Ltda,Paulo,Game Boy,12,79,948,AC,2020-09-24,2020-10-13
São Paulo,7571,Tecnologias Ondas Futuras Ltda,Taize,Game Boy,15,79,1185,PR,2023-02-04,
Rio de Janeiro,8101,Indústrias ApexTech Ltda,João,PlayStation 4,35,1399,48965,RO,2020-02-25,
São Paulo,3488,Inovação QuantumLeap Ltda,Paulo,XBOX 360,8,1299,10392,SP,2023-11-28,
Parana,6036,Inovação QuantumLeap Ltda,Henrique,XBOX ONE S,22,1499,32978,MG,2020-11-09,
Rio de Janeiro,6107,Empreendimentos NovaGenius Ltda,Henrique,Game Boy,11,79,869,MG,2021-05-15,2021-05-18
Parana,1258,VisionáriaTech S.A,Henrique,Nintendo DS,39,389,15171,RJ,2024-02-01,2024-02-08
Rio de Janeiro,4277,Inovação Esfera Quântica Ltda,Maria,Game Boy,6,79,474,SE,2020-06-06,
Parana,5730,Empreendimentos NexusTech Ltda,Paulo,Nintendo Wii,28,1699,47572,DF,2023-04-18,
Rio de Janeiro,1040,Laboratórios InovateX Ltda,Vanessa,XBOX 360,2,1299,2598,AC,2021-04-27,
São Paulo,1550,InovarHub S.A,Henrique,PlayStation 1,4,199,796,MS,2021-11-24,
Parana,3528,Tecnologias Impulso Quântico Ltda,Maria,XBOX 360,40,1299,51960,MT,2020-01-22,2020-02-03
Rio de Janeiro,1685,Corporação TechVantage,Taize,PlayStation 2,9,499,4491,SE,2022-01-16,
São Paulo,7390,Inovação Esfera Quântica Ltda,Paulo,Nintendo Wii,27,1699,45873,SP,2021-08-28,
Rio de Janeiro,4242,Laboratórios InovateX Ltda,Paulo,XBOX 360,11,1299,14289,RS,2024-10-29,
São Paulo,3898,Corporação TechVantage,João,PlayStation 2,30,499,14970,BA,2021-05-25,
Rio de Janeiro,4287,Corporação NexusGen,Paulo,PlayStation 1,8,199,1592,ES,2022-08-21,
Rio de Janeiro,5282,VisionáriaTech S.A,Henrique,PlayStation 4,33,1399,46167,SE,2023-03-31,
Parana,5906,Empreendimentos NovaGenius Ltda,Paulo,Game Boy,9,79,711,PI,2021-02-08,
Parana,5594,Soluções Núcleo Quântico Ltda,Vanessa,PlayStation 4,38,1399,53162,AM,2022-05-16,2022-06-01
Rio de Janeiro,4780,Grupo Dinâmica Horizon Ltda,Taize,XBOX 360,34,1299,44166,DF,2022-01-13,
São Paulo,2963,Inovação Esfera Quântica Ltda,Vanessa,Nintendo Wii,4,1699,6796,RN,2024-11-21,
Rio de Janeiro,4212,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,35,1499,52465,PB,2024-12-25,
Rio de Janeiro,3124,Sistemas Sinérgicos Ltda,Paulo,Nintendo DS,38,389,14782,RR,2021-02-28,2021-03-05
Parana,3495,Corporação TechVantage,Maria,Nintendo Wii,30,1699,50970,MA,2023-07-02,2023-07-10
São Paulo,5776,Inovação Esfera Quântica Ltda,Paulo,PlayStation 1,5,199,995,PE,2022-10-02,
Parana,1236,Inovação Esfera Quântica Ltda,Maria,PlayStation 1,5,199,995,AM,2023-09-26,
São Paulo,3371,Empreendimentos NexusTech Ltda,Vanessa,PlayStation 1,6,199,1194,BA,2022-01-28,2022-02-02
Parana,2734,Empresas Esfera de Sinergia Ltda,Maria,PlayStation 2,19,499,9481,PI,2021-06-22,
Parana,7828,Inovação Esfera Quântica Ltda,João,Game Boy,38,79,3002,RR,2022-01-19,
Rio de Janeiro,3030,Corporação NexusGen,Maria,XBOX ONE S,18,1499,26982,AL,2021-08-19,
São Paulo,3534,Corporação NexusGen,Maria,Nintendo DS,12,389,4668,AP,2022-02-15,
Rio de Janeiro,9968,Inovação Esfera Quântica Ltda,Maria,PlayStation 2,6,499,2994,PB,2021-11-06,
Parana,7554,VisionáriaTech S.A,Henrique,XBOX 360,3,1299,3897,PI,2021-03-24,
São Paulo,3931,VisionáriaTech S.A,Taize,XBOX ONE S,26,1499,38974,AL,2024-01-26,
Parana,8703,Soluções Núcleo Quântico Ltda,Paulo,Nintendo Wii,32,1699,54368,MG,2024-08-14,2024-09-06
Rio de Janeiro,7341,Inovação QuantumLeap Ltda,João,XBOX 360,19,1299,24681,GO,2020-11-15,
São Paulo,6180,Soluções NovaTech S.A,Maria,PlayStation 4,13,1399,18187,MT,2020-09-19,
São Paulo,9554,Empresa Visionária de Inovações S.A,Taize,PlayStation 4,31,1399,43369,DF,2024-06-12,
Parana,7565,Soluções Núcleo Quântico Ltda,Henrique,XBOX ONE S,20,1499,29980,MG,2020-12-04,
São Paulo,2575,VisionáriaTech S.A,Vanessa,XBOX ONE S,22,1499,32978,SC,2024-05-14,
Rio de Janeiro,7354,Soluções Núcleo Quântico Ltda,Maria,Game Boy,20,79,1580,MT,2023-05-12,2023-05-22
Parana,4560,InovarHub S.A,Paulo,PlayStation 4,31,1399,43369,TO,2023-04-24,
Parana,5316,Inovação QuantumLeap Ltda,Henrique,Nintendo DS,32,389,12448,AL,2022-10-03,
São Paulo,9403,Laboratórios InovateX Ltda,João,XBOX ONE S,32,1499,47968,PB,2023-09-18,2023-09-23
São Paulo,6435,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 4,32,1399,44768,TO,2024-12-27,2025-01-03
São Paulo,2130,InovarHub S.A,Taize,Nintendo DS,30,389,11670,RJ,2023-04-25,
Rio de Janeiro,4716,Sistemas Sinérgicos Ltda,Maria,PlayStation 4,29,1399,40571,MG,2020-11-16,
Rio de Janeiro,8434,Empresa Visionária de Inovações S.A,Maria,PlayStation 1,20,199,3980,RN,2024-01-20,
Rio de Janeiro,2541,Corporação NexusGen,Paulo,Game Boy,39,79,3081,SP,2020-07-05,2020-07-22
Rio de Janeiro,9256,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 2,17,499,8483,RJ,2021-08-25,2021-09-07
São Paulo,8219,Laboratórios InovateX Ltda,Henrique,Nintendo Wii,28,1699,47572,AC,2022-04-05,2022-04-06
São Paulo,1807,Inovação Esfera Quântica Ltda,Vanessa,Nintendo DS,4,389,1556,ES,2024-06-09,
Parana,3333,VisionáriaTech S.A,Vanessa,Nintendo Wii,23,1699,39077,PA,2023-12-12,
Parana,5855,Empreendimentos NovaGenius Ltda,Taize,XBOX ONE S,15,1499,22485,DF,2021-04-12,
Rio de Janeiro,4977,Corporação TechVantage,Taize,Game Boy,36,79,2844,SE,2022-09-05,2022-09-30
Rio de Janeiro,5062,Sistemas Sinérgicos Ltda,Henrique,XBOX ONE S,18,1499,26982,AL,2022-07-13,2022-07-15
Rio de Janeiro,9543,Laboratórios InovateX Ltda,Paulo,PlayStation 2,36,499,17964,RO,2023-08-28,
Parana,2214,VisionáriaTech S.A,Paulo,PlayStation 1,19,199,3781,AC,2022-04-18,
São Paulo,8587,Laboratórios InovateX Ltda,João,PlayStation 2,3,499,1497,MG,2023-03-02,2023-03-20
Parana,7409,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 4,4,1399,5596,PA,2021-01-11,2021-02-05
Parana,2191,Soluções NovaTech S.A,João,Game Boy,29,79,2291,RN,2024-11-24,
Parana,6640,Grupo Borda de Inovação Ltda,Paulo,PlayStation 4,14,1399,19586,MS,2024-01-24,
Parana,3120,Inovação Esfera Quântica Ltda,Maria,XBOX ONE S,1,1499,1499,RN,2020-05-04,2020-05-15
Rio de Janeiro,6906,Corporação NexusGen,Vanessa,PlayStation 4,38,1399,53162,MS,2024-03-17,
Parana,2925,Empreendimentos NovaGenius Ltda,Taize,XBOX 360,22,1299,28578,RO,2024-12-29,
Rio de Janeiro,9637,Soluções NovaTech S.A,Vanessa,PlayStation 4,11,1399,15389,RS,2024-07-06,
São Paulo,7494,Empreendimentos NovaGenius Ltda,Vanessa,Nintendo Wii,32,1699,54368,SP,2021-08-20,
Parana,1283,Empreendimentos NovaGenius Ltda,João,XBOX 360,20,1299,25980,PR,2022-11-22,
São Paulo,7698,Inovação Esfera Quântica Ltda,Vanessa,Nintendo Wii,30,1699,50970,RN,2024-04-01,
Parana,8077,Tecnologias Ondas Futuras Ltda,Paulo,XBOX 360,20,1299,25980,AC,2023-02-11,2023-02-26
Rio de Janeiro,4181,Corporação TechNex,Henrique,XBOX ONE S,27,1499,40473,MT,2023-03-17,
Rio de Janeiro,4097,Corporação NexusGen,João,Nintendo Wii,20,1699,33980,MS,2021-05-11,
Rio de Janeiro,6712,Corporação TechVantage,Henrique,Nintendo Wii,9,1699,15291,RR,2024-05-28,
Rio de Janeiro,4637,Tecnologias Ondas Futuras Ltda,João,XBOX ONE S,2,1499,2998,BA,2020-06-04,2020-06-17
Rio de Janeiro,5786,Corporação TechNex,Vanessa,PlayStation 2,29,499,14471,RJ,2022-12-08,
São Paulo,2366,Empreendimentos NovaGenius Ltda,Henrique,PlayStation 4,29,1399,40571,PR,2022-03-23,
São Paulo,2720,Empreendimentos NovaGenius Ltda,Paulo,Game Boy,30,79,2370,AC,2023-09-20,2023-10-12
São Paulo,2756,Corporação NexusGen,Maria,PlayStation 2,16,499,7984,BA,2021-05-31,2021-06-21
Parana,3516,Laboratórios InovateX Ltda,Vanessa,PlayStation 4,20,1399,27980,RO,2021-07-13,
São Paulo,4271,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 1,13,199,2587,PE,2023-06-15,
Rio de Janeiro,2174,Tecnologias Ondas Futuras Ltda,Maria,PlayStation 1,19,199,3781,PE,2020-06-15,
São Paulo,4225,Empreendimentos NovaGenius Ltda,Vanessa,PlayStation 2,11,499,5489,PB,2023-03-26,
Parana,9170,Indústrias ApexTech Ltda,João,XBOX 360,24,1299,31176,PA,2020-07-18,2020-07-30
São Paulo,1814,Empresa Visionária de Inovações S.A,Paulo,PlayStation 4,24,1399,33576,RO,2022-09-19,2022-09-20
Parana,3686,Sistemas Sinérgicos Ltda,João,PlayStation 4,13,1399,18187,DF,2024-05-18,
São Paulo,5139,Tecnologias Impulso Quântico Ltda,Paulo,XBOX 360,34,1299,44166,MS,2020-06-22,
Parana,8650,Laboratórios InovateX Ltda,João,Nintendo DS,40,389,15560,RO,2020-08-13,
São Paulo,7137,Soluções Núcleo Quântico Ltda,Henrique,Game Boy,8,79,632,MT,2024-03-01,2024-03-19
Parana,3088,VisionáriaTech S.A,Maria,Nintendo Wii,9,1699,15291,PI,2020-06-12,
São Paulo,9033,Empresa Visionária de Inovações S.A,João,PlayStation 4,32,1399,44768,AL,2024-03-04,2024-03-27
Rio de Janeiro,8573,Grupo Borda de Inovação Ltda,Maria,XBOX ONE S,12,1499,17988,RR,2022-09-10,
São Paulo,4216,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo DS,33,389,12837,SE,2020-02-25,2020-03-04
Rio de Janeiro,7257,Inovação QuantumLeap Ltda,Taize,PlayStation 4,25,1399,34975,AC,2022-11-25,
Rio de Janeiro,8885,Corporação TechNex,Maria,Nintendo Wii,14,1699,23786,MA,2021-11-04,
Rio de Janeiro,2050,Inovação QuantumLeap Ltda,Paulo,PlayStation 4,34,1399,47566,MS,2024-01-22,2024-01-27
São Paulo,1200,Sistemas Sinérgicos Ltda,Paulo,PlayStation 2,31,499,15469,MA,2022-10-12,2022-11-03
Parana,5685,Indústrias ApexTech Ltda,Paulo,Nintendo Wii,14,1699,23786,RN,2023-08-15,
São Paulo,2148,Sistemas Sinérgicos Ltda,Vanessa,XBOX 360,18,1299,23382,TO,2024-08-30,
Parana,7462,Grupo Dinâmica Horizon Ltda,João,PlayStation 4,7,1399,9793,SE,2023-04-24,
Parana,2811,Corporação TechVantage,Maria,PlayStation 2,25,499,12475,RR,2021-03-25,
São Paulo,6028,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 4,16,1399,22384,PA,2024-07-30,2024-08-11
Parana,3587,Tecnologias Ondas Futuras Ltda,Paulo,Nintendo DS,15,389,5835,RS,2020-08-11,2020-08-22
Rio de Janeiro,4480,Corporação TechNex,Taize,PlayStation 2,29,499,14471,ES,2022-03-13,
Parana,9482,Corporação TechNex,Vanessa,PlayStation 4,19,1399,26581,DF,2021-03-19,
Rio de Janeiro,2550,Corporação NexusGen,Henrique,Nintendo DS,3,389,1167,MT,2020-12-20,
São Paulo,3667,Soluções NovaTech S.A,João,PlayStation 2,26,499,12974,AL,2022-12-01,
Rio de Janeiro,3030,Empreendimentos NovaGenius Ltda,Paulo,XBOX 360,18,1299,23382,GO,2022-05-18,
Parana,2643,Empresas Esfera de Sinergia Ltda,Maria,PlayStation 4,31,1399,43369,SE,2020-06-18,
Parana,7055,Soluções NovaTech S.A,Maria,PlayStation 2,25,499,12475,MG,2022-06-19,2022-07-08
Rio de Janeiro,1523,VisionáriaTech S.A,Henrique,XBOX ONE S,6,1499,8994,SC,2020-02-15,
Rio de Janeiro,2294,InovarHub S.A,Maria,Game Boy,40,79,3160,MG,2024-11-17,2024-12-06
Parana,6504,Inovação QuantumLeap Ltda,Paulo,XBOX ONE S,15,1499,22485,AP,2021-07-23,2021-08-10
Rio de Janeiro,8008,Corporação TechVantage,Henrique,XBOX 360,36,1299,46764,SC,2020-03-20,
Parana,2264,Tecnologias Ondas Futuras Ltda,Paulo,Nintendo Wii,2,1699,3398,CE,2024-11-22,2024-11-29
São Paulo,6016,Corporação TechNex,Henrique,Nintendo DS,14,389,5446,AP,2022-12-07,
Rio de Janeiro,9088,Sistemas Sinérgicos Ltda,Henrique,XBOX 360,16,1299,20784,PR,2020-04-10,2020-04-13
Rio de Janeiro,8570,InovarHub S.A,Maria,PlayStation 2,14,499,6986,PI,2021-05-02,
Rio de Janeiro,4401,Empreendimentos NovaGenius Ltda,Vanessa,Nintendo DS,38,389,14782,PB,2020-02-23,2020-02-25
Parana,8715,Empresa Visionária de Inovações S.A,João,PlayStation 4,7,1399,9793,AL,2022-07-03,
Rio de Janeiro,4577,Corporação NexusGen,Taize,Nintendo DS,34,389,13226,PI,2024-10-26,
Parana,4886,Inovação QuantumLeap Ltda,Henrique,XBOX ONE S,20,1499,29980,MT,2020-06-08,
São Paulo,2156,Corporação TechVantage,Maria,XBOX ONE S,3,1499,4497,RO,2021-11-19,2021-11-20
Rio de Janeiro,8793,Empresa Visionária de Inovações S.A,Henrique,XBOX 360,36,1299,46764,DF,2020-08-08,
Rio de Janeiro,1552,Empreendimentos NexusTech Ltda,Paulo,Game Boy,3,79,237,PI,2022-05-12,
Parana,3999,Empresa Visionária de Inovações S.A,Vanessa,XBOX ONE S,35,1499,52465,PE,2024-02-10,
Parana,9911,Tecnologias Impulso Quântico Ltda,João,Nintendo DS,28,389,10892,SE,2020-11-04,
São Paulo,5474,Grupo Borda de Inovação Ltda,Taize,XBOX ONE S,14,1499,20986,PI,2021-09-04,
São Paulo,3465,Sistemas Sinérgicos Ltda,Taize,PlayStation 2,6,499,2994,BA,2021-09-03,
Parana,3314,Laboratórios InovateX Ltda,Maria,XBOX ONE S,15,1499,22485,CE,2021-10-11,
Parana,7590,Tecnologias Impulso Quântico Ltda,Henrique,XBOX 360,21,1299,27279,CE,2020-10-05,
São Paulo,2416,Grupo Borda de Inovação Ltda,João,Nintendo Wii,23,1699,39077,MS,2020-05-29,
Rio de Janeiro,3642,Sistemas Sinérgicos Ltda,João,PlayStation 2,37,499,18463,CE,2020-02-12,
Rio de Janeiro,9882,Laboratórios InovateX Ltda,Paulo,PlayStation 4,4,1399,5596,PR,2024-09-24,2024-10-20
Parana,2949,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 4,12,1399,16788,RO,2023-02-09,
São Paulo,1113,Inovação QuantumLeap Ltda,Henrique,XBOX ONE S,27,1499,40473,SP,2023-05-18,
Rio de Janeiro,2809,InovarHub S.A,João,PlayStation 1,21,199,4179,AM,2022-12-18,2022-12-30
Parana,4009,Tecnologias Impulso Quântico Ltda,Paulo,PlayStation 4,13,1399,18187,RJ,2023-11-01,
Parana,9144,Tecnologias Impulso Quântico Ltda,Henrique,Game Boy,5,79,395,RJ,2022-05-08,
São Paulo,8722,InovarHub S.A,Taize,XBOX ONE S,37,1499,55463,RJ,2021-03-23,
Rio de Janeiro,9320,Soluções Núcleo Quântico Ltda,Henrique,PlayStation 4,13,1399,18187,PB,2022-03-15,
Rio de Janeiro,5823,Corporação TechNex,Paulo,XBOX 360,12,1299,15588,PR,2021-07-06,
Rio de Janeiro,1390,Grupo Borda de Inovação Ltda,João,PlayStation 1,30,199,5970,RJ,2020-10-11,2020-10-31
São Paulo,3002,Soluções NovaTech S.A,Henrique,PlayStation 1,10,199,1990,SE,2022-12-09,2022-12-16
São Paulo,2318,Indústrias ApexTech Ltda,João,Nintendo Wii,11,1699,18689,RS,2020-07-02,
São Paulo,9156,Soluções NovaTech S.A,Taize,PlayStation 1,25,199,4975,PI,2022-04-09,
Parana,1241,Indústrias ApexTech Ltda,Henrique,Nintendo DS,1,389,389,ES,2020-02-07,2020-02-21
Rio de Janeiro,2870,Inovação Esfera Quântica Ltda,Vanessa,XBOX ONE S,1,1499,1499,SE,2024-03-04,
Rio de Janeiro,3450,InovarHub S.A,Taize,PlayStation 4,34,1399,47566,SC,2020-05-24,
Parana,4161,Corporação TechNex,João,Nintendo DS,23,389,8947,AM,2020-12-28,
Rio de Janeiro,3130,Indústrias ApexTech Ltda,Henrique,PlayStation 4,2,1399,2798,RJ,2024-08-31,2024-09-18
São Paulo,5973,Empresas Esfera de Sinergia Ltda,Maria,XBOX 360,3,1299,3897,RO,2022-03-03,2022-03-20
Parana,1634,Laboratórios InovateX Ltda,Maria,PlayStation 2,3,499,1497,SE,2020-03-04,2020-03-15
Parana,9685,Tecnologias Ondas Futuras Ltda,Henrique,Game Boy,12,79,948,DF,2020-09-02,
São Paulo,8284,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 4,22,1399,30778,PB,2022-08-25,
Parana,6750,Laboratórios InovateX Ltda,João,Game Boy,26,79,2054,TO,2020-03-08,
São Paulo,5346,Inovação Esfera Quântica Ltda,Vanessa,Game Boy,12,79,948,BA,2021-11-24,
Parana,6257,Corporação NexusGen,Maria,XBOX 360,30,1299,38970,SE,2024-02-29,
São Paulo,2249,Empresas Esfera de Sinergia Ltda,Henrique,XBOX ONE S,19,1499,28481,RJ,2023-03-11,
Parana,6351,Empreendimentos NexusTech Ltda,Henrique,PlayStation 2,20,499,9980,GO,2020-09-07,
São Paulo,1767,Empreendimentos NovaGenius Ltda,Maria,PlayStation 2,27,499,13473,RN,2022-10-13,
Parana,7236,Corporação TechVantage,Paulo,PlayStation 1,8,199,1592,SP,2020-09-10,2020-09-30
São Paulo,3170,Corporação NexusGen,Paulo,Nintendo DS,34,389,13226,PA,2022-09-08,2022-09-27
Parana,9029,Grupo Borda de Inovação Ltda,Taize,XBOX 360,33,1299,42867,AM,2023-03-04,
São Paulo,4919,Corporação NexusGen,Henrique,XBOX ONE S,13,1499,19487,ES,2024-01-07,
Parana,2501,Tecnologias Ondas Futuras Ltda,Henrique,XBOX 360,1,1299,1299,RJ,2021-09-15,2021-09-23
Parana,8229,InovarHub S.A,Taize,Nintendo DS,2,389,778,PI,2022-08-08,2022-08-24
São Paulo,3364,Indústrias ApexTech Ltda,Paulo,PlayStation 4,26,1399,36374,TO,2021-10-21,2021-11-09
São Paulo,2044,Laboratórios InovateX Ltda,João,XBOX ONE S,39,1499,58461,MS,2021-01-25,
Parana,2315,InovarHub S.A,Vanessa,XBOX 360,19,1299,24681,SP,2022-09-13,
Rio de Janeiro,6085,Empresa Visionária de Inovações S.A,Vanessa,XBOX 360,3,1299,3897,SE,2022-12-22,2023-01-13
Parana,9257,Tecnologias Impulso Quântico Ltda,Paulo,Nintendo DS,32,389,12448,AP,2024-10-27,
Parana,7159,Empresas Esfera de Sinergia Ltda,Henrique,PlayStation 1,3,199,597,AL,2023-11-16,2023-11-27
Rio de Janeiro,3287,Laboratórios InovateX Ltda,João,XBOX 360,16,1299,20784,AP,2024-05-27,
São Paulo,1290,Laboratórios InovateX Ltda,Vanessa,Nintendo Wii,14,1699,23786,AL,2020-06-05,2020-06-22
São Paulo,2250,Soluções NovaTech S.A,Vanessa,PlayStation 1,37,199,7363,RR,2022-10-01,
São Paulo,7068,Inovação Esfera Quântica Ltda,Taize,XBOX 360,27,1299,35073,RS,2024-05-27,
São Paulo,1173,Soluções Núcleo Quântico Ltda,Paulo,Game Boy,40,79,3160,RO,2023-09-09,2023-09-24
Rio de Janeiro,4306,Tecnologias Impulso Quântico Ltda,Maria,Game Boy,21,79,1659,MA,2021-06-03,
Rio de Janeiro,1994,Soluções NovaTech S.A,Henrique,Game Boy,38,79,3002,AC,2021-06-07,
Parana,5565,Inovação QuantumLeap Ltda,Taize,XBOX ONE S,2,1499,2998,PA,2024-06-13,
São Paulo,6417,Tecnologias Impulso Quântico Ltda,Paulo,PlayStation 4,23,1399,32177,PI,2024-07-30,2024-08-06
Rio de Janeiro,3892,Inovação QuantumLeap Ltda,João,Nintendo DS,40,389,15560,ES,2022-04-28,
Rio de Janeiro,5373,Soluções Núcleo Quântico Ltda,Maria,XBOX 360,1,1299,1299,AP,2024-09-23,
São Paulo,9573,Grupo Dinâmica Horizon Ltda,Henrique,PlayStation 4,34,1399,47566,AM,2020-07-05,2020-07-24
São Paulo,2222,VisionáriaTech S.A,João,Game Boy,12,79,948,BA,2021-11-02,
Parana,8045,Soluções NovaTech S.A,Vanessa,Game Boy,1,79,79,RJ,2024-04-19,2024-04-26
São Paulo,7476,Inovação Esfera Quântica Ltda,Paulo,Game Boy,8,79,632,PA,2023-11-24,2023-11-27
Parana,3820,Sistemas Sinérgicos Ltda,Maria,Nintendo DS,8,389,3112,TO,2021-01-18,
Parana,9458,Laboratórios InovateX Ltda,Vanessa,XBOX 360,12,1299,15588,RR,2022-06-03,
São Paulo,8071,VisionáriaTech S.A,João,XBOX ONE S,8,1499,11992,AM,2024-03-18,
Rio de Janeiro,7947,InovarHub S.A,Henrique,Nintendo DS,2,389,778,RR,2020-07-24,2020-08-12
Parana,4871,Sistemas Sinérgicos Ltda,João,PlayStation 1,15,199,2985,SE,2020-07-17,
Parana,9896,Tecnologias Impulso Quântico Ltda,João,Nintendo Wii,35,1699,59465,MS,2023-08-29,
Rio de Janeiro,6692,Corporação TechNex,Taize,XBOX ONE S,27,1499,40473,BA,2022-03-21,2022-04-14
Rio de Janeiro,1575,Sistemas Sinérgicos Ltda,Paulo,XBOX ONE S,3,1499,4497,AM,2024-08-17,
Rio de Janeiro,5281,Empresa Visionária de Inovações S.A,Vanessa,PlayStation 1,5,199,995,AP,2020-10-11,2020-10-23
Rio de Janeiro,2892,Inovação Esfera Quântica Ltda,Taize,PlayStation 2,39,499,19461,SC,2024-05-12,
Rio de Janeiro,9241,Laboratórios InovateX Ltda,Maria,Nintendo DS,12,389,4668,AM,2020-01-24,
São Paulo,2228,Laboratórios InovateX Ltda,Maria,Nintendo DS,38,389,14782,DF,2023-11-05,2023-12-04
Rio de Janeiro,4090,Empresas Esfera de Sinergia Ltda,Taize,Nintendo Wii,23,1699,39077,AP,2021-01-31,2021-03-01
